Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2018-08-07 00:00:00-04:00,18.775549072071144,18.775549072071144,18.531936159609952,18.601539611816406,7584900,0.0,0.0,HST,hospitality,
2018-08-08 00:00:00-04:00,18.67114399878357,18.92345756283716,17.80980061230205,17.879404067993164,12959400,0.0,0.0,HST,hospitality,
2018-08-09 00:00:00-04:00,17.862002489680346,17.966406832027932,17.792399041622925,17.827199935913086,11420100,0.0,0.0,HST,hospitality,
2018-08-10 00:00:00-04:00,17.757597404080375,17.818500216838338,17.522685132462076,17.635791778564453,8288300,0.0,0.0,HST,hospitality,
2018-08-13 00:00:00-04:00,17.635792066083866,17.74019641552044,17.383478512570587,17.487884521484375,6328700,0.0,0.0,HST,hospitality,
2018-08-14 00:00:00-04:00,17.487885594680904,17.775000062466944,17.487885594680904,17.653194427490234,5368700,0.0,0.0,HST,hospitality,
2018-08-15 00:00:00-04:00,17.627094691698183,18.149121513995293,17.57489250731173,18.088218688964844,9146000,0.0,0.0,HST,hospitality,
2018-08-16 00:00:00-04:00,18.088218089010255,18.35793130211813,18.03601424687779,18.183921813964844,5444200,0.0,0.0,HST,hospitality,
2018-08-17 00:00:00-04:00,18.149121056509614,18.244824782226118,17.96641092654632,18.210023880004883,6437300,0.0,0.0,HST,hospitality,
2018-08-20 00:00:00-04:00,18.29702847910772,18.366631942473543,18.157821552376078,18.183921813964844,8965500,0.0,0.0,HST,hospitality,
2018-08-21 00:00:00-04:00,18.227422129433474,18.427531847488197,18.175218295567475,18.3231258392334,8210800,0.0,0.0,HST,hospitality,
2018-08-22 00:00:00-04:00,18.349230089523164,18.618943294219758,18.279626628328,18.531938552856445,7930200,0.0,0.0,HST,hospitality,
2018-08-23 00:00:00-04:00,18.558043551068494,18.584145475649866,18.123021431578394,18.166522979736328,7416100,0.0,0.0,HST,hospitality,
2018-08-24 00:00:00-04:00,18.149117157398717,18.314424311520998,18.10561396462144,18.236120223999023,4569500,0.0,0.0,HST,hospitality,
2018-08-27 00:00:00-04:00,18.23612414180144,18.253525422650796,18.10561785438622,18.210023880004883,5702900,0.0,0.0,HST,hospitality,
2018-08-28 00:00:00-04:00,18.26222433448255,18.618942260742188,18.236122415679166,18.618942260742188,8275900,0.0,0.0,HST,hospitality,
2018-08-29 00:00:00-04:00,18.653744038584538,19.02786322839149,18.653744038584538,18.83645248413086,7685500,0.0,0.0,HST,hospitality,
2018-08-30 00:00:00-04:00,18.84515210260181,19.045261815783096,18.749446735655468,18.9234561920166,5254100,0.0,0.0,HST,hospitality,
2018-08-31 00:00:00-04:00,18.87995942679088,19.088769831483983,18.71465056743808,18.732051849365234,10145600,0.0,0.0,HST,hospitality,
2018-09-04 00:00:00-04:00,18.766851359743338,18.819053542169648,18.418834044438835,18.46233558654785,6237400,0.0,0.0,HST,hospitality,
2018-09-05 00:00:00-04:00,18.4101347672591,18.601543889979673,18.384032844374556,18.479738235473633,6992300,0.0,0.0,HST,hospitality,
2018-09-06 00:00:00-04:00,18.55804057548002,18.627644037059138,18.418833652321783,18.50583839416504,5424300,0.0,0.0,HST,hospitality,
2018-09-07 00:00:00-04:00,18.48843666542361,18.662446144889138,18.410132565611857,18.627643585205078,7920100,0.0,0.0,HST,hospitality,
2018-09-10 00:00:00-04:00,18.732050751536953,18.766851653874102,18.51453971862793,18.51453971862793,5367800,0.0,0.0,HST,hospitality,
2018-09-11 00:00:00-04:00,18.401429942106958,18.645042855202945,18.3840286641407,18.523237228393555,6628300,0.0,0.0,HST,hospitality,
2018-09-12 00:00:00-04:00,18.523236594711864,18.68854375130452,18.462332123913512,18.56673812866211,4802200,0.0,0.0,HST,hospitality,
2018-09-13 00:00:00-04:00,18.67114707645493,18.766852466109857,18.61894489095113,18.679847717285156,5840700,0.0,0.0,HST,hospitality,
2018-09-14 00:00:00-04:00,18.67114414320273,18.775550157285615,18.444934155064864,18.766849517822266,6092300,0.0,0.0,HST,hospitality,
2018-09-17 00:00:00-04:00,18.784251094208976,18.81035301301236,18.566740082612743,18.618942260742188,5923300,0.0,0.0,HST,hospitality,
2018-09-18 00:00:00-04:00,18.601543071971896,18.792953845752713,18.549340887975998,18.697248458862305,7508100,0.0,0.0,HST,hospitality,
2018-09-19 00:00:00-04:00,18.71464774203187,18.732049021331903,18.323127255167833,18.392730712890625,9164800,0.0,0.0,HST,hospitality,
2018-09-20 00:00:00-04:00,18.418834044438835,18.505838788134326,18.21872429557343,18.46233558654785,11704800,0.0,0.0,HST,hospitality,
2018-09-21 00:00:00-04:00,18.436232785668334,18.592840970853526,18.366629332194606,18.375329971313477,10060400,0.0,0.0,HST,hospitality,
2018-09-24 00:00:00-04:00,18.375328034491815,18.40142828962014,18.06211169713549,18.175216674804688,6722500,0.0,0.0,HST,hospitality,
2018-09-25 00:00:00-04:00,18.314428658310984,18.636345723358893,18.227425571061158,18.418834686279297,8583600,0.0,0.0,HST,hospitality,
2018-09-26 00:00:00-04:00,18.39272678326992,18.523234690659706,18.28832244873047,18.28832244873047,6855000,0.0,0.0,HST,hospitality,
2018-09-27 00:00:00-04:00,18.428870276422153,18.666039176291964,18.349813976465548,18.604551315307617,5602200,0.2,0.0,HST,hospitality,
2018-09-28 00:00:00-04:00,18.595768643077967,18.68360916982945,18.420087589575004,18.53428077697754,7220300,0.0,0.0,HST,hospitality,
2018-10-01 00:00:00-04:00,18.53428100312694,18.560631988680825,18.36738416780457,18.420087814331055,5389900,0.0,0.0,HST,hospitality,
2018-10-02 00:00:00-04:00,18.376163299227734,18.42886693115903,18.19169807434082,18.19169807434082,4876400,0.0,0.0,HST,hospitality,
2018-10-03 00:00:00-04:00,18.20926902010231,18.376165832211214,18.086293303505478,18.261974334716797,5471400,0.0,0.0,HST,hospitality,
2018-10-04 00:00:00-04:00,18.253188442626406,18.253188442626406,17.708578636122084,17.796419143676758,6433100,0.0,0.0,HST,hospitality,
2018-10-05 00:00:00-04:00,17.72614823523664,17.796420310805313,17.603172521846073,17.65587615966797,5707400,0.0,0.0,HST,hospitality,
2018-10-08 00:00:00-04:00,17.717362877357267,17.99845116156148,17.63830658799754,17.963315963745117,4698600,0.0,0.0,HST,hospitality,
2018-10-09 00:00:00-04:00,17.94574979409319,17.963318232929836,17.66466147438099,17.699796676635742,4324000,0.0,0.0,HST,hospitality,
2018-10-10 00:00:00-04:00,17.673444138374958,17.761282973990497,17.366003187465395,17.38357162475586,7993700,0.0,0.0,HST,hospitality,
2018-10-11 00:00:00-04:00,17.401138490650183,17.401138490650183,16.7950424792715,16.900449752807617,8607600,0.0,0.0,HST,hospitality,
2018-10-12 00:00:00-04:00,17.032211387599162,17.16397300583809,16.724772079491185,16.847747802734375,6142900,0.0,0.0,HST,hospitality,
2018-10-15 00:00:00-04:00,16.80382670484854,17.023427168021996,16.786259941112778,16.847747802734375,6661000,0.0,0.0,HST,hospitality,
2018-10-16 00:00:00-04:00,16.926798641135576,17.137614816700278,16.83017393238666,17.06734275817871,4960300,0.0,0.0,HST,hospitality,
2018-10-17 00:00:00-04:00,17.076132184516304,17.120051606209483,16.8301790669463,16.979507446289062,3645700,0.0,0.0,HST,hospitality,
2018-10-18 00:00:00-04:00,16.95315352641977,16.979506182725714,16.689633665033966,16.751121520996094,3727700,0.0,0.0,HST,hospitality,
2018-10-19 00:00:00-04:00,16.759906918282994,16.900451077627288,16.689634838610846,16.777475357055664,8657000,0.0,0.0,HST,hospitality,
2018-10-22 00:00:00-04:00,16.821396643583164,16.821396643583164,16.505173087707576,16.5754451751709,4365700,0.0,0.0,HST,hospitality,
2018-10-23 00:00:00-04:00,16.355839952273833,16.470031433025454,16.074750008465546,16.434894561767578,7571700,0.0,0.0,HST,hospitality,
2018-10-24 00:00:00-04:00,16.461247541704093,16.48760019567018,16.092318763270242,16.118671417236328,9249800,0.0,0.0,HST,hospitality,
2018-10-25 00:00:00-04:00,16.188943164635404,16.59300713159154,16.136239533166826,16.434894561767578,9151900,0.0,0.0,HST,hospitality,
2018-10-26 00:00:00-04:00,16.294353050166237,16.39097778625901,15.907857456632154,16.188945770263672,8467800,0.0,0.0,HST,hospitality,
2018-10-29 00:00:00-04:00,16.347060487939746,16.62814883806608,16.268004180039373,16.40854835510254,5122700,0.0,0.0,HST,hospitality,
2018-10-30 00:00:00-04:00,16.4700345916841,16.751122913981874,16.364625633113157,16.66328239440918,8290000,0.0,0.0,HST,hospitality,
2018-10-31 00:00:00-04:00,16.733553383951417,17.058562782554112,16.487601955686245,16.786258697509766,9905400,0.0,0.0,HST,hospitality,
2018-11-01 00:00:00-04:00,16.795043864675467,17.058563745671616,16.59301016879864,16.979507446289062,8605000,0.0,0.0,HST,hospitality,
2018-11-02 00:00:00-04:00,17.32208549301312,17.471413888445074,16.338276267570958,16.40854835510254,7605700,0.0,0.0,HST,hospitality,
2018-11-05 00:00:00-05:00,16.45246750886428,17.11126894683671,16.45246750886428,16.909236907958984,7139800,0.0,0.0,HST,hospitality,
2018-11-06 00:00:00-05:00,16.786260561570778,16.865316865268806,16.083538048190373,16.25043487548828,9857500,0.0,0.0,HST,hospitality,
2018-11-07 00:00:00-05:00,16.20651855962151,16.689639018949844,16.20651855962151,16.68085479736328,7432700,0.0,0.0,HST,hospitality,
2018-11-08 00:00:00-05:00,16.67206603460136,16.812610190866735,16.461249800203294,16.707202911376953,6591700,0.0,0.0,HST,hospitality,
2018-11-09 00:00:00-05:00,16.61936172686623,16.768690096323475,16.478817576249813,16.60179328918457,4944500,0.0,0.0,HST,hospitality,
2018-11-12 00:00:00-05:00,16.62814542115907,16.751121130214457,16.50516971210368,16.513952255249023,4062200,0.0,0.0,HST,hospitality,
2018-11-13 00:00:00-05:00,16.593010762375624,16.786260245743165,16.53152289963817,16.549091339111328,5904500,0.0,0.0,HST,hospitality,
2018-11-14 00:00:00-05:00,16.6369289084957,16.733551957613134,16.373407389421402,16.54030418395996,5739300,0.0,0.0,HST,hospitality,
2018-11-15 00:00:00-05:00,16.390978649240235,16.777475938541816,16.259218704715643,16.73355484008789,7225600,0.0,0.0,HST,hospitality,
2018-11-16 00:00:00-05:00,16.707204000275,16.926804468179498,16.619363478029474,16.918020248413086,5576300,0.0,0.0,HST,hospitality,
2018-11-19 00:00:00-05:00,16.88288182399287,16.88288182399287,16.680849814113955,16.821393966674805,6701600,0.0,0.0,HST,hospitality,
2018-11-20 00:00:00-05:00,16.759907282381278,16.970723525977565,16.645715778715253,16.847747802734375,6435900,0.0,0.0,HST,hospitality,
2018-11-21 00:00:00-05:00,16.86531373378181,16.988289438736803,16.724769592285156,16.724769592285156,3400400,0.0,0.0,HST,hospitality,
2018-11-23 00:00:00-05:00,16.601796371178118,16.82139685671068,16.575445385182206,16.628149032592773,1251900,0.0,0.0,HST,hospitality,
2018-11-26 00:00:00-05:00,16.7950431351462,16.926803069920997,16.72477105823841,16.83896255493164,4260200,0.0,0.0,HST,hospitality,
2018-11-27 00:00:00-05:00,16.821393966674805,16.953153900273296,16.724770908925755,16.821393966674805,4606500,0.0,0.0,HST,hospitality,
2018-11-28 00:00:00-05:00,16.803825746903954,16.87409782409668,16.540305876285856,16.87409782409668,5678800,0.0,0.0,HST,hospitality,
2018-11-29 00:00:00-05:00,16.82138989383579,17.058558722140205,16.733549400898813,16.953149795532227,5847600,0.0,0.0,HST,hospitality,
2018-11-30 00:00:00-05:00,16.988289129876648,16.988289129876648,16.48760042547043,16.689632415771484,8227000,0.0,0.0,HST,hospitality,
2018-12-03 00:00:00-05:00,16.83896343439091,17.00586025404546,16.619362973157546,16.9970760345459,4006200,0.0,0.0,HST,hospitality,
2018-12-04 00:00:00-05:00,16.97950737138848,17.005860029539264,16.43489749753535,16.443681716918945,5512300,0.0,0.0,HST,hospitality,
2018-12-06 00:00:00-05:00,16.311919687241414,16.575441208733253,15.951775115745724,16.557872772216797,8970800,0.0,0.0,HST,hospitality,
2018-12-07 00:00:00-05:00,16.522739368313186,16.566660468826036,16.153810501098633,16.153810501098633,6344300,0.0,0.0,HST,hospitality,
2018-12-10 00:00:00-05:00,16.17137874680472,16.197731406795477,15.74096201946763,15.907858848571777,5928200,0.0,0.0,HST,hospitality,
2018-12-11 00:00:00-05:00,16.065970637416694,16.180162140709182,15.776096418574127,15.784880638122559,4566600,0.0,0.0,HST,hospitality,
2018-12-12 00:00:00-05:00,15.907856631437639,16.030832343417632,15.679471969604492,15.679471969604492,6668000,0.0,0.0,HST,hospitality,
2018-12-13 00:00:00-05:00,15.688257807417594,15.793665092730441,15.503792544992223,15.617985725402832,6183600,0.0,0.0,HST,hospitality,
2018-12-14 00:00:00-05:00,15.574064627006985,15.855152955066034,15.495008325313053,15.617985725402832,6096500,0.0,0.0,HST,hospitality,
2018-12-17 00:00:00-05:00,15.617985358236979,15.749745299489767,15.161215998169999,15.213919639587402,6524500,0.0,0.0,HST,hospitality,
2018-12-18 00:00:00-05:00,15.433516655612905,15.661901284674284,15.25783733162443,15.451085090637207,7459300,0.0,0.0,HST,hospitality,
2018-12-19 00:00:00-05:00,15.442301847011022,15.83758328289577,15.099725719523097,15.126076698303223,8105100,0.0,0.0,HST,hospitality,
2018-12-20 00:00:00-05:00,14.932831484367478,15.047022987946116,14.344302176496253,14.511198997497559,9119300,0.0,0.0,HST,hospitality,
2018-12-21 00:00:00-05:00,14.63417391025114,14.86255858017975,14.423357678490536,14.528766632080078,13773500,0.0,0.0,HST,hospitality,
2018-12-24 00:00:00-05:00,14.45849372572289,14.528767482508314,14.001725196838379,14.001725196838379,3345600,0.0,0.0,HST,hospitality,
2018-12-26 00:00:00-05:00,14.036860766932096,14.79228687286377,14.036860766932096,14.79228687286377,6894200,0.0,0.0,HST,hospitality,
2018-12-27 00:00:00-05:00,14.634174276234486,14.79228687286377,14.221326021472432,14.79228687286377,8030500,0.0,0.0,HST,hospitality,
2018-12-28 00:00:00-05:00,14.91711505298174,15.202439165069183,14.729871742174051,14.872533798217773,7185300,0.25,0.0,HST,hospitality,
2018-12-31 00:00:00-05:00,14.934951803119516,14.934951803119516,14.605044656787301,14.86362075805664,5122300,0.0,0.0,HST,hospitality,
2019-01-02 00:00:00-05:00,14.658542272608729,14.694206940078502,14.453464057159893,14.613959312438965,5120300,0.0,0.0,HST,hospitality,
2019-01-03 00:00:00-05:00,14.52479690209043,14.810121046647252,14.506963717889114,14.57829475402832,6563900,0.0,0.0,HST,hospitality,
2019-01-04 00:00:00-05:00,14.774454703331374,15.131109884632995,14.747706627650034,15.041947364807129,5968700,0.0,0.0,HST,hospitality,
2019-01-07 00:00:00-05:00,15.077609750483079,15.229188392176841,14.961697471854105,15.140024185180664,5555800,0.0,0.0,HST,hospitality,
2019-01-08 00:00:00-05:00,15.27377203671333,15.541264699582431,15.23810736873042,15.514514923095703,7861400,0.0,0.0,HST,hospitality,
2019-01-09 00:00:00-05:00,15.559096393232442,15.594761057798419,15.273770573375142,15.568011283874512,7094800,0.0,0.0,HST,hospitality,
2019-01-10 00:00:00-05:00,15.568010950769821,15.924667792793677,15.469931849812536,15.764172554016113,5978300,0.0,0.0,HST,hospitality,
2019-01-11 00:00:00-05:00,15.728507557556723,15.826588367710588,15.594762080498004,15.817671775817871,6726900,0.0,0.0,HST,hospitality,
2019-01-14 00:00:00-05:00,15.737423218783182,15.75525640151401,15.52343012801097,15.603677749633789,6773600,0.0,0.0,HST,hospitality,
2019-01-15 00:00:00-05:00,15.639344014338262,15.746339708702088,15.425349224278811,15.568011283874512,6967000,0.0,0.0,HST,hospitality,
2019-01-16 00:00:00-05:00,15.550182921132462,15.79092413207425,15.487768470122878,15.57693099975586,7218700,0.0,0.0,HST,hospitality,
2019-01-17 00:00:00-05:00,15.523432807370698,15.639346814462044,15.345104350614568,15.630430221557617,6534200,0.0,0.0,HST,hospitality,
2019-01-18 00:00:00-05:00,15.675005480920712,15.808750921921964,15.478845614163244,15.62150764465332,7070300,0.0,0.0,HST,hospitality,
2019-01-22 00:00:00-05:00,15.585844585398183,15.639344133654156,15.238106025063928,15.389684677124023,5256400,0.0,0.0,HST,hospitality,
2019-01-23 00:00:00-05:00,15.407520403359975,15.487768038325354,15.050863492106647,15.202442169189453,7587000,0.0,0.0,HST,hospitality,
2019-01-24 00:00:00-05:00,15.157861499420084,15.398604413747247,15.068697268113773,15.32727336883545,10124700,0.0,0.0,HST,hospitality,
2019-01-25 00:00:00-05:00,15.478849556901181,15.64825969834395,15.389685339966785,15.594761848449707,6828900,0.0,0.0,HST,hospitality,
2019-01-28 00:00:00-05:00,15.487765032046902,15.862253355639261,15.461015258695353,15.764172554016113,7149800,0.0,0.0,HST,hospitality,
2019-01-29 00:00:00-05:00,15.755255169251512,16.049495858633158,15.755255169251512,15.951415061950684,7193900,0.0,0.0,HST,hospitality,
2019-01-30 00:00:00-05:00,15.960333372359207,16.29024045996073,15.960333372359207,16.19215965270996,9024200,0.0,0.0,HST,hospitality,
2019-01-31 00:00:00-05:00,16.165407442808643,16.272404825571062,16.02274539956922,16.10299301147461,11906300,0.0,0.0,HST,hospitality,
2019-02-01 00:00:00-05:00,16.138662876466935,16.17432754468706,15.692843469385894,16.08516502380371,6083300,0.0,0.0,HST,hospitality,
2019-02-04 00:00:00-05:00,16.013830694441864,16.245656967163086,15.915751591084891,16.245656967163086,4794500,0.0,0.0,HST,hospitality,
2019-02-05 00:00:00-05:00,16.254577873094046,16.370491890555684,16.218913198951785,16.33482551574707,8436800,0.0,0.0,HST,hospitality,
2019-02-06 00:00:00-05:00,16.325902405722225,16.35265217615178,16.20107354504899,16.236738204956055,4229600,0.0,0.0,HST,hospitality,
2019-02-07 00:00:00-05:00,16.138662589384765,16.254574884870863,16.076248145610247,16.218910217285156,5872800,0.0,0.0,HST,hospitality,
2019-02-08 00:00:00-05:00,16.076246586985654,16.19215887123382,15.8979181643483,16.022747039794922,6581100,0.0,0.0,HST,hospitality,
2019-02-11 00:00:00-05:00,16.076248778547818,16.14757981719364,15.951418185418039,15.960334777832031,9649600,0.0,0.0,HST,hospitality,
2019-02-12 00:00:00-05:00,16.129746617801192,16.129746617801192,15.906836909651,16.031665802001953,10732300,0.0,0.0,HST,hospitality,
2019-02-13 00:00:00-05:00,16.11191117165244,16.43290165055026,16.049496734236946,16.370487213134766,10376400,0.0,0.0,HST,hospitality,
2019-02-14 00:00:00-05:00,16.34373881885968,16.4507362210767,16.22782652540176,16.3526554107666,5461700,0.0,0.0,HST,hospitality,
2019-02-15 00:00:00-05:00,16.486404109024832,16.655815987022656,16.450739435095283,16.620149612426758,9716200,0.0,0.0,HST,hospitality,
